Name,Mass,Sample_S19S_0003_Wat,Sample_S19S_0004_Wat,Sample_S19S_0005_Wat,Sample_S19S_0006_Wat,Sample_S19S_0007_Wat,Sample_S19S_0008_Wat,Sample_S19S_0010_Wat,Sample_S19S_0011_Wat,Sample_S19S_0012_Wat,Sample_S19S_0013_Wat,Sample_S19S_0014_Wat,Sample_S19S_0015_Wat,Sample_S19S_0016_Wat,Sample_S19S_0017_Wat,Sample_S19S_0020_Wat,Sample_S19S_0021_Wat,Sample_S19S_0022_Wat,Sample_S19S_0023_Wat,Sample_S19S_0025_Wat,Sample_S19S_0026_Wat,Sample_S19S_0027_Wat,Sample_S19S_0028_Wat,Sample_S19S_0031_Wat,Sample_S19S_0032_Wat,Sample_S19S_0034_Wat,Sample_S19S_0035_Wat,Sample_S19S_0036_Wat,Sample_S19S_0038_Wat,Sample_S19S_0039_Wat,Sample_S19S_0041_Wat,Sample_S19S_0042_Wat,Sample_S19S_0043_Wat,Sample_S19S_0044_Wat,Sample_S19S_0045_Wat,Sample_S19S_0047_Wat,Sample_S19S_0048_Wat,Sample_S19S_0049_Wat,Sample_S19S_0050_Wat,Sample_S19S_0051_Wat,Sample_S19S_0052_Wat,Sample_S19S_0053_Wat,Sample_S19S_0054_Wat,Sample_S19S_0055_Wat,Sample_S19S_0057_Wat,Sample_S19S_0058_Wat,Sample_S19S_0059_Wat,Sample_S19S_0060_Wat,Sample_S19S_0061_Wat,Sample_S19S_0062_Wat,Sample_S19S_0063_Wat,Sample_S19S_0064_Wat,Sample_S19S_0065_Wat,Sample_S19S_0067_Wat,Sample_S19S_0068_Wat,Sample_S19S_0069_Wat,Sample_S19S_0070_Wat,Sample_S19S_0071_Wat,Sample_S19S_0072_Wat,Sample_S19S_0073_Wat,Sample_S19S_0074_Wat,Sample_S19S_0075_Wat,Sample_S19S_0076_Wat,Sample_S19S_0077_Wat,Sample_S19S_0078_Wat,Sample_S19S_0079_Wat,Sample_S19S_0081_Wat,Sample_S19S_0082_Wat,Sample_S19S_0083_Wat,Sample_S19S_0084_Wat,Sample_S19S_0085_Wat,Sample_S19S_0087_Wat,Sample_S19S_0089_Wat,Sample_S19S_0092_Wat,Sample_S19S_0093_Wat,Sample_S19S_0094_Wat,Sample_S19S_0097_Wat,Sample_S19S_0098_Wat,Sample_S19S_0099_Wat
acetylation (-H),59.01330439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetylation (-H2O),42.01056471,2,3,3,3,3,3,3,3,3,3,2,3,1,3,2,3,3,2,2,3,3,3,2,3,2,3,3,2,4,2,3,2,3,3,3,1,2,3,2,3,3,2,3,2,2,3,3,2,3,2,3,3,3,2,3,3,2,2,3,3,2,3,2,3,3,2,2,3,3,2,3,3,4,3,3,2,2,3
acetylation_(_H2O)_C2H2O,42.010565,168,207,210,190,133,152,222,236,188,203,123,223,102,209,228,247,149,196,175,128,150,125,91,168,140,176,178,92,269,141,207,162,176,220,178,42,93,166,172,167,240,176,242,194,125,183,180,215,197,231,176,198,216,65,127,148,121,182,233,177,153,208,138,193,217,223,223,240,134,84,197,250,214,188,154,156,120,223
adenine (-H),134.0466702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adenine_(_H)_C5H4N5,134.04667,1,1,6,3,1,1,5,2,3,3,2,4,1,3,4,7,1,4,6,1,1,2,1,1,2,1,1,1,5,1,2,9,1,4,2,0,1,1,1,1,6,3,5,2,1,2,7,6,3,6,2,3,7,0,2,1,2,2,4,1,1,2,1,1,5,4,5,6,2,1,3,5,8,8,3,2,1,4
adenosine (-H2O),249.0861894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adenosine 5'-diphosphate (-H2O),409.0188541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adenylate (-H2O),329.0525217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alanine,71.03711384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Alanine_C3H5NO,71.037114,41,48,51,43,19,33,54,54,46,59,34,52,20,55,49,54,36,54,45,23,38,35,12,42,39,36,43,26,58,31,49,43,41,48,40,2,14,38,36,43,51,44,52,44,35,46,50,58,46,56,50,48,57,6,24,28,25,48,51,41,32,50,30,45,48,50,47,60,32,11,50,52,44,48,39,43,29,51
Arginine,156.1011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asparagine,114.0429275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asparagine_C4H6N2O2,114.042928,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,1
Aspartic Acid,115.0269431,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,0,1,2,1,2,1,1,2,1,2,1,2,1,2,0,1,2,2,2,2,2,2,1,0,1,2,2,2,1,2,1,2,0,0,2,1,1,2,2,1,1,1,2,2,1,2,2,1,0,1,2,1,1,1,1,1,1
Aspartic_Acid_C4H5NO3,115.026944,14,21,27,15,8,14,26,23,17,24,17,21,10,26,21,22,15,24,19,5,12,13,4,21,14,11,20,7,23,12,24,23,17,26,16,0,4,13,12,19,25,16,28,18,16,15,20,27,22,26,23,21,24,1,9,12,9,20,23,19,8,17,9,20,23,21,20,29,10,3,21,21,26,20,19,21,11,21
biotinyl (-H),243.0803393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biotinyl (-H2O),226.0775996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_10H_10N7O12P3S1,284.775609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_10H_12N7O11P3S1,266.765044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_10H_2O5P2,19.906451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_1H_1N1,0.995249,48,61,82,65,21,28,72,74,61,71,42,70,30,75,73,104,39,70,68,23,34,34,12,42,37,38,53,29,108,34,69,86,46,97,46,1,14,49,39,54,96,51,96,56,40,37,71,91,61,100,55,52,83,5,19,29,27,50,68,60,39,65,33,44,81,74,73,109,24,12,60,92,111,70,35,56,30,84
C_1H_2O1,1.979265,212,251,246,262,133,178,268,300,231,268,144,279,113,257,296,318,171,234,222,144,175,138,103,212,161,217,207,113,367,162,258,209,228,273,233,44,91,204,216,207,322,212,314,251,149,214,226,261,236,284,217,244,264,76,134,181,142,233,292,219,178,256,169,235,265,287,260,298,147,88,237,337,291,221,194,191,142,281
C_1H_2O2,17.97418,130,157,156,175,97,112,165,191,144,165,84,178,79,155,192,214,105,147,138,93,117,98,71,133,117,141,125,68,250,107,150,125,139,191,140,26,65,131,136,126,213,125,204,152,86,145,143,162,153,187,128,154,172,47,93,114,101,147,176,137,107,154,108,150,169,192,151,184,101,59,148,232,186,132,122,118,98,185
C_1H_4O2,15.95853,143,185,174,188,103,122,201,221,173,190,96,211,69,179,221,219,124,153,156,111,134,100,80,164,127,165,149,68,267,116,171,137,171,207,169,35,71,149,157,142,237,153,226,177,89,165,151,176,177,199,154,174,187,58,109,140,108,178,210,167,130,190,115,177,189,211,178,207,116,70,170,239,193,162,146,137,105,193
C_1H_5N_1O2,0.947631,22,37,48,40,11,15,41,47,31,40,20,39,13,44,44,55,16,34,39,12,21,28,5,23,24,22,27,14,58,11,40,40,24,55,22,2,8,24,19,28,51,26,60,29,18,24,37,57,33,59,33,32,49,2,11,15,15,30,39,31,20,32,13,28,48,42,40,64,15,4,34,43,55,35,20,34,16,49
C_1H_6O2,13.94288,117,148,140,146,84,110,160,179,139,158,67,167,56,148,175,185,103,128,125,90,105,84,64,133,98,137,124,52,217,99,141,98,129,151,138,23,64,125,125,119,184,122,183,139,79,136,124,154,143,171,126,146,159,52,87,113,84,133,164,134,98,145,101,151,159,166,143,176,95,57,138,192,147,129,121,109,80,156
C_1H1N_1S1,6.976823,3,4,22,27,0,2,16,18,5,4,2,20,1,7,30,22,1,22,6,1,3,1,0,1,2,2,2,1,44,1,19,15,7,45,6,0,0,2,4,2,30,6,34,14,1,1,6,11,4,19,2,3,16,0,0,1,2,17,27,2,1,5,1,0,10,30,26,23,1,0,2,46,49,12,1,3,0,26
C_1H1N1O_2S1,2.993141,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,1,1
C_1H1O1P1,35.9765,2,3,1,1,2,2,5,4,1,2,4,5,3,1,2,3,1,1,2,2,3,1,1,4,2,2,3,1,1,1,1,4,3,1,4,1,1,3,2,1,2,2,3,2,1,5,1,1,1,3,1,1,1,1,1,4,1,2,3,1,2,2,2,3,2,3,1,3,3,1,2,1,2,1,3,3,2,1
C_1H1O2P1,51.971418,7,8,6,5,9,7,10,9,8,7,9,9,11,7,8,8,8,7,7,6,8,8,7,10,8,11,9,6,10,4,6,8,9,7,8,5,6,6,8,8,8,8,9,8,4,12,6,6,8,10,8,9,7,5,8,8,7,8,8,6,8,10,6,10,8,10,8,8,8,5,8,6,7,5,10,7,8,6
C_1H2O,6.010565,170,205,189,196,106,130,209,232,183,195,105,213,84,198,237,244,129,175,170,111,134,100,81,167,130,165,166,66,295,133,191,147,164,221,166,34,74,156,169,145,240,162,235,188,110,174,162,190,185,222,167,194,202,60,103,138,116,171,223,168,132,202,127,191,206,228,196,220,115,64,180,270,201,162,151,143,117,207
C_1H2O2,22.00548,106,127,116,131,67,82,141,157,119,140,68,138,60,127,149,166,87,119,112,73,92,71,46,106,87,110,100,43,207,85,119,101,108,152,114,14,46,109,110,95,158,105,156,124,63,112,108,132,124,142,103,121,127,33,61,92,73,110,142,113,87,125,79,120,135,157,121,147,73,40,115,195,132,115,102,91,79,142
C_1H4O,8.026215,107,136,122,124,64,87,143,169,124,142,65,148,46,129,166,173,89,116,108,71,87,68,48,113,84,111,106,48,215,90,131,92,114,150,110,13,49,101,113,102,166,106,157,132,75,108,111,131,127,149,111,126,133,41,65,86,75,107,156,117,90,136,86,125,139,152,137,155,69,43,120,199,138,107,96,92,73,140
C_1H4O2,24.02113,72,92,79,91,35,53,93,108,88,95,34,92,27,88,107,107,57,81,69,42,53,39,27,69,52,82,66,27,142,58,86,61,75,102,77,7,26,71,76,59,109,66,101,87,40,71,71,82,86,90,73,85,87,18,34,58,51,75,98,75,64,88,49,82,90,107,82,98,40,24,83,134,92,67,61,57,39,90
C_1O1,3.994915,179,220,209,220,121,153,228,266,198,224,115,241,89,208,266,265,152,195,192,123,143,115,85,180,137,183,180,86,323,151,218,165,193,258,186,32,78,181,186,169,278,173,267,214,121,185,195,207,200,243,179,208,231,63,109,154,121,199,251,192,156,211,139,204,225,259,216,241,128,75,198,303,254,179,167,149,124,241
C_1O2,19.98983,136,167,153,173,92,119,169,191,149,169,92,171,78,159,193,198,112,153,145,93,123,96,73,143,107,143,141,67,253,111,161,127,145,185,147,35,68,137,147,122,200,137,210,154,97,147,141,155,154,184,143,154,166,60,95,115,101,145,175,148,122,161,103,160,164,198,157,176,103,62,158,228,181,133,124,123,99,186
C_1O3,35.984745,86,104,94,107,49,60,109,114,93,105,51,108,33,96,110,122,65,87,83,50,68,53,39,79,60,83,80,31,148,66,95,69,84,116,88,9,35,87,87,74,123,75,122,98,45,91,85,102,95,103,81,91,100,24,51,71,57,90,106,82,69,95,60,94,96,113,90,110,56,29,95,144,104,86,75,69,50,103
C_2H_2O1S2,53.923409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_2H_2O2,5.97418,141,171,155,172,96,120,178,199,157,184,76,178,62,168,188,193,123,150,147,104,122,98,73,144,118,154,140,64,259,119,167,112,149,201,151,25,65,152,147,140,216,140,215,169,97,158,144,164,161,186,145,155,168,52,98,137,107,159,179,151,129,164,115,161,177,191,154,184,110,58,160,237,200,156,134,119,99,196
C_2H2O2,10.00548,84,103,89,104,41,57,114,126,90,104,49,106,33,102,118,130,69,89,85,47,56,46,27,83,57,85,72,25,173,70,98,68,87,113,83,10,28,85,86,67,125,80,125,101,38,86,77,103,92,113,77,88,102,22,44,63,47,90,110,85,59,100,63,90,100,128,88,113,43,20,88,152,108,80,70,63,50,109
C_2N_1O1P1,8.965604,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C_2O2,7.98983,99,125,117,139,62,82,135,152,116,130,67,130,50,125,153,150,86,109,106,72,82,66,51,107,76,113,99,35,204,81,121,85,115,153,111,18,34,115,109,88,162,104,162,121,54,109,104,119,122,134,99,129,127,35,61,93,72,112,147,114,84,129,83,123,130,145,116,127,73,39,119,192,133,105,98,82,70,131
C_3H_2O3,9.969095,62,78,56,88,37,52,77,102,70,83,30,77,21,69,97,93,50,59,60,42,53,36,26,68,44,77,56,19,127,50,60,47,64,85,68,4,16,64,66,53,101,55,90,76,24,77,54,63,68,81,55,71,71,13,44,56,45,69,78,64,49,82,44,74,69,86,58,77,42,18,71,118,78,61,59,46,42,86
C_4H1N2O1P1,27.982651,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C_7H_2O4P2,39.911536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_7H_4O5P2,53.890801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_4N7O10P3S1,282.832729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_6N7O12P3S1,312.806909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_6N7O9P3S1,264.822164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_8N7O11P3S1,294.796344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_9N1O1P2S1,18.847162,0,1,1,0,0,1,1,1,2,0,0,1,0,2,2,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,3,1,1,1,1,0,0,2,1,0,0,0,0,0,1
C_9H_10N7O11P3S1,280.780694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_9H_8N7O12P3S1,298.791259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1,12,211,256,254,270,134,176,276,309,237,266,143,287,126,262,299,314,184,256,230,145,171,145,100,214,174,208,212,123,376,174,261,213,228,300,220,45,111,216,213,207,323,220,307,260,163,206,229,270,234,304,223,246,276,70,136,184,151,248,292,221,175,254,165,239,277,296,273,305,150,100,222,357,288,225,195,190,155,282
C10H10,130.07825,25,30,22,23,15,21,30,30,23,27,10,28,9,30,32,30,20,26,21,14,21,17,9,26,19,24,23,7,40,19,23,19,25,24,25,1,9,22,27,17,32,22,32,24,13,28,18,26,24,34,22,25,26,5,12,22,18,23,27,23,17,27,20,29,27,28,23,31,18,12,27,34,24,23,27,23,16,30
C10H10F1N3O5,271.0604502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H10N2,158.084398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
