Name,Mass,Sample_S19S_0001_Sed,Sample_S19S_0003_Sed,Sample_S19S_0006_Sed,Sample_S19S_0010_Sed,Sample_S19S_0011_Sed,Sample_S19S_0012_Sed,Sample_S19S_0013_Sed,Sample_S19S_0014_Sed,Sample_S19S_0016_Sed,Sample_S19S_0017_Sed,Sample_S19S_0018_Sed,Sample_S19S_0019_Sed,Sample_S19S_0020_Sed,Sample_S19S_0021_Sed,Sample_S19S_0022_Sed,Sample_S19S_0023_Sed,Sample_S19S_0025_Sed,Sample_S19S_0027_Sed,Sample_S19S_0029_Sed,Sample_S19S_0031_Sed,Sample_S19S_0032_Sed,Sample_S19S_0034_Sed,Sample_S19S_0036_Sed,Sample_S19S_0038_Sed,Sample_S19S_0039_Sed,Sample_S19S_0041_Sed,Sample_S19S_0042_Sed,Sample_S19S_0043_Sed,Sample_S19S_0044_Sed,Sample_S19S_0049_Sed,Sample_S19S_0050_Sed,Sample_S19S_0052_Sed,Sample_S19S_0053_Sed,Sample_S19S_0054_Sed,Sample_S19S_0055_Sed,Sample_S19S_0056_Sed,Sample_S19S_0057_Sed,Sample_S19S_0059_Sed,Sample_S19S_0060_Sed,Sample_S19S_0061_Sed,Sample_S19S_0062_Sed,Sample_S19S_0063_Sed,Sample_S19S_0064_Sed,Sample_S19S_0065_Sed,Sample_S19S_0066_Sed,Sample_S19S_0069_Sed,Sample_S19S_0070_Sed,Sample_S19S_0073_Sed,Sample_S19S_0076_Sed,Sample_S19S_0078_Sed,Sample_S19S_0080_Sed,Sample_S19S_0082_Sed,Sample_S19S_0084_Sed,Sample_S19S_0086_Sed,Sample_S19S_0090_Sed,Sample_S19S_0092_Sed,Sample_S19S_0093_Sed,Sample_S19S_0094_Sed,Sample_S19S_0097_Sed,Sample_S19S_0099_Sed,Sample_S19S_0100_Sed
Asparagine,114.0429275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asparagine_C4H6N2O2,114.042928,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Aspartic Acid,115.0269431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aspartic_Acid_C4H5NO3,115.026944,8,1,10,0,2,7,6,7,7,7,4,9,3,7,6,4,8,7,4,6,8,4,8,5,4,6,6,7,3,10,0,6,6,10,3,8,6,2,10,2,7,3,0,2,7,12,6,2,9,5,6,5,3,5,4,1,1,1,5,11,8
biotinyl (-H),243.0803393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biotinyl (-H2O),226.0775996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_10H_10N7O12P3S1,284.775609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_10H_12N7O11P3S1,266.765044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_10H_2O5P2,19.906451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C_1H_1N1,0.995249,30,14,24,10,15,20,30,32,14,33,16,26,20,37,17,21,24,23,18,25,21,12,18,13,27,20,28,28,12,22,9,25,25,37,18,29,12,4,27,8,27,11,14,26,22,21,16,23,20,22,18,32,16,20,21,7,7,10,20,34,25
C_1H_2O1,1.979265,150,44,128,72,104,141,140,132,79,133,76,113,119,130,146,94,114,118,115,131,108,71,75,88,135,117,128,126,134,97,89,84,127,151,65,145,94,42,101,33,153,51,77,140,131,142,138,134,103,119,106,121,115,91,122,67,34,81,80,105,130
C_1H_2O2,17.97418,97,35,88,59,73,95,84,88,60,90,54,77,80,88,99,65,78,87,87,88,84,50,54,59,88,80,85,74,90,65,62,69,95,83,52,89,71,19,83,17,115,41,56,85,83,98,97,94,73,83,74,75,76,64,81,45,29,49,56,77,83
C_1H_4O2,15.95853,111,30,97,55,71,116,97,96,66,95,59,94,89,99,115,77,88,97,89,102,88,55,61,67,96,94,98,75,96,78,62,74,99,100,56,102,74,23,83,20,117,39,54,91,97,108,101,101,80,95,83,81,76,65,84,54,26,51,65,82,83
C_1H_5N_1O2,0.947631,17,3,17,8,9,13,17,22,7,18,4,16,5,18,8,8,15,13,8,14,14,8,10,5,14,15,13,15,8,9,4,15,14,16,9,15,7,2,19,4,17,5,7,14,13,11,10,8,11,11,7,12,7,12,6,4,2,7,10,14,13
C_1H_6O2,13.94288,87,24,87,45,69,88,81,83,37,77,42,72,65,79,99,48,68,71,73,73,74,36,40,55,81,69,84,65,86,43,61,51,80,71,46,90,72,19,51,16,106,28,47,69,82,86,84,98,55,72,68,65,68,49,80,37,20,36,48,58,63
C_1H1N_1S1,6.976823,0,0,3,0,0,0,2,1,0,1,0,1,0,3,0,3,3,0,1,1,1,0,1,0,2,1,2,3,0,1,0,0,0,3,0,2,1,0,0,0,1,2,1,5,1,1,0,1,1,1,0,3,0,2,1,0,0,0,2,1,1
C_1H1N1O_2S1,2.993141,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0
C_1H1O1P1,35.9765,10,0,1,2,0,1,1,0,1,2,0,1,1,1,1,0,2,1,1,4,0,0,1,0,1,0,0,0,1,3,0,1,2,0,0,2,0,0,2,0,4,0,0,2,0,4,4,0,1,1,1,0,0,0,0,0,0,0,0,1,1
C_1H1O2P1,51.971418,8,1,4,3,3,6,5,3,5,6,4,4,4,3,6,4,5,3,4,7,4,6,4,3,5,6,5,4,7,7,2,2,5,4,1,4,2,1,6,1,7,3,1,4,3,7,10,4,4,8,2,4,5,2,3,2,0,7,4,5,7
C_1H2O,6.010565,98,25,79,42,77,91,95,101,55,88,39,58,81,93,116,58,74,65,76,83,76,45,43,53,87,76,103,87,101,58,57,48,86,106,51,99,61,17,57,16,113,32,38,86,90,82,84,101,59,77,71,85,66,54,87,32,19,49,50,56,81
C_1H2O2,22.00548,53,15,58,19,48,55,54,58,29,54,16,34,55,56,58,37,38,40,43,46,54,27,24,27,51,45,64,51,61,34,31,31,50,67,24,55,37,10,41,13,74,14,17,50,62,53,49,64,45,44,45,51,31,39,46,17,7,20,25,36,46
C_1H4O,8.026215,60,19,63,27,59,71,73,68,23,60,25,43,77,67,81,31,46,46,54,51,55,30,25,37,67,43,74,65,73,29,42,29,66,77,31,77,46,14,34,11,78,22,32,55,67,59,61,81,41,57,53,62,48,40,66,27,14,24,30,31,54
C_1H4O2,24.02113,40,9,40,16,35,40,45,50,17,34,7,22,42,43,49,27,28,25,36,24,37,16,16,21,47,25,47,44,44,21,20,15,45,49,20,48,26,6,22,6,49,8,14,41,43,38,36,47,28,41,36,34,22,31,41,11,4,9,16,23,42
C_1O1,3.994915,125,36,120,71,100,128,127,132,78,124,65,102,112,122,131,83,99,109,101,118,118,60,78,80,120,100,117,113,120,95,82,87,117,119,65,134,94,41,102,36,135,57,69,120,121,137,119,134,97,117,103,111,100,94,112,61,30,78,77,105,112
C_1O2,19.98983,87,29,88,42,72,85,80,84,53,82,37,63,77,81,90,55,71,69,69,75,78,43,44,51,84,67,89,78,86,48,57,51,70,91,42,89,58,20,67,16,107,33,43,81,88,80,85,86,66,62,68,75,62,53,79,35,22,46,48,59,73
C_1O3,35.984745,39,16,46,17,34,42,44,46,22,36,14,27,42,41,52,29,32,27,33,36,37,17,20,24,39,35,49,38,43,27,28,22,43,41,19,48,32,8,24,8,53,12,16,39,39,36,40,52,33,33,36,34,32,24,49,14,4,15,16,29,32
C_2H_2O1S2,53.923409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_2H_2O2,5.97418,84,19,74,39,57,82,73,75,43,78,29,60,82,82,99,56,62,63,64,68,72,36,39,43,73,58,85,64,76,50,56,47,78,74,37,86,53,23,52,12,93,35,33,68,79,90,87,83,56,71,65,60,60,49,71,30,20,37,42,56,69
C_2H2O2,10.00548,35,13,41,12,36,38,46,53,19,36,12,19,38,42,48,28,30,24,40,27,34,19,17,18,47,33,49,42,44,23,20,24,41,60,26,44,30,9,28,8,50,10,16,37,53,37,37,51,25,37,30,40,26,24,45,10,8,14,18,25,39
C_2N_1O1P1,8.965604,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C_2O2,7.98983,54,16,60,30,47,59,60,69,34,55,19,40,58,60,72,38,45,41,49,54,56,27,31,36,55,53,67,54,69,41,37,38,53,66,33,63,42,14,49,11,69,17,24,51,67,53,53,68,45,46,48,55,29,37,59,19,10,23,31,50,49
C_3H_2O3,9.969095,38,12,33,14,26,32,32,38,26,38,16,22,33,36,34,29,31,26,29,31,28,20,20,22,34,27,38,31,35,27,14,20,24,39,20,38,14,8,26,4,44,11,13,33,35,29,34,41,29,28,28,29,22,23,28,13,6,9,19,30,30
C_4H1N2O1P1,27.982651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C_7H_2O4P2,39.911536,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C_7H_4O5P2,53.890801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_4N7O10P3S1,282.832729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_6N7O12P3S1,312.806909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_6N7O9P3S1,264.822164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_8N7O11P3S1,294.796344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_9N1O1P2S1,18.847162,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
C_9H_10N7O11P3S1,280.780694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_9H_8N7O12P3S1,298.791259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1,12,140,42,124,74,101,128,126,126,81,126,73,108,114,127,150,90,106,115,111,119,125,79,79,83,124,99,136,115,126,95,81,91,127,129,71,147,96,42,98,30,152,47,73,120,125,139,132,143,102,117,115,118,113,100,130,60,35,74,80,101,121
C10H10,130.07825,3,0,3,0,5,3,6,6,0,5,0,2,9,4,11,1,3,2,4,2,3,0,2,1,3,3,6,2,9,2,3,3,2,8,1,7,2,0,2,0,10,0,0,4,4,4,4,6,2,3,2,5,1,1,2,1,0,1,1,1,1
C10H10F1N3O5,271.0604502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H10N2,158.084398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H10N2O_1,142.089483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H10O1,146.073165,7,0,3,0,3,2,3,4,0,5,1,0,7,5,13,1,2,3,2,3,1,1,0,0,4,1,4,3,11,0,3,1,3,7,0,4,0,0,1,0,5,0,1,4,7,5,5,5,1,0,5,5,3,0,4,0,0,2,0,0,1
C10H10O2,162.06808,7,0,1,2,8,8,7,5,3,9,2,1,8,9,17,0,4,3,7,7,3,3,4,0,4,5,12,5,19,3,9,3,5,11,2,11,2,1,2,1,15,2,2,4,9,8,7,9,3,5,5,11,3,4,4,0,0,8,0,2,5
C10H10O2N2,190.074228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H10O3N2,206.069143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H10O4N2S1,254.03613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11N3S1,205.067369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11N4O7P1,330.036539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11N4O8P1,346.031454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11N5,201.101445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11O_1N5,185.10653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H12,132.0939,0,0,4,2,4,4,7,6,1,5,1,1,3,5,9,2,4,1,5,3,6,1,3,1,1,4,7,2,10,3,4,2,3,5,2,8,2,1,3,0,8,0,1,5,4,3,4,6,3,3,4,7,3,1,3,0,0,1,1,2,2
C10H12N5O3,250.094015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H12N5O6P1,329.052523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H12O1,148.088815,10,1,2,1,6,4,7,6,2,7,1,2,7,7,13,3,3,2,2,5,2,3,1,2,2,4,9,3,12,2,5,2,3,9,2,4,1,1,1,0,18,0,1,7,9,6,8,5,2,1,4,5,3,1,2,0,0,4,3,1,1
C10H12O2,164.08373,18,1,5,2,8,13,11,11,5,13,2,4,14,14,20,3,9,5,10,11,9,4,2,3,7,6,11,11,18,3,7,3,12,16,3,19,6,0,3,1,21,0,1,12,16,12,13,13,5,8,8,10,10,7,9,1,0,6,1,3,9
C10H12O3,180.078645,11,0,6,2,8,8,10,8,1,9,1,2,6,9,16,4,2,6,8,7,3,2,1,2,6,4,8,5,16,0,7,1,8,10,1,12,7,1,1,1,18,0,3,9,9,16,12,5,0,7,4,7,7,3,9,0,0,6,1,5,9
C10H13N1O1,163.099714,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H13N4O14P3,505.96412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H13N5,203.117095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H13N5O6P1,330.060348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
